N1_Ori,N2_Ori,N3_Ori,N4_Ori,N5_Ori,N6_Ori,N7_Ori,N8_Ori,N9_Ori,N10_Ori,N11_Ori,N12_Ori,N13_Ori,N14_Ori,N15_Ori,N16_Ori,N17_Ori,N18_Ori,N19_Ori,N20_Ori,N21_Ori,N22_Ori,N23_Ori,N24_Ori,N25_Ori,N26_Ori,N27_Ori,N28_Ori,N29_Ori,N30_Ori,N31_Ori,N32_Ori,N33_Ori,N34_Ori,N35_Ori,N36_Ori,N37_Ori,N38_Ori,N39_Ori,N40_Ori,N41_Ori,N42_Ori,N43_Ori,N44_Ori,N45_Ori,N46_Ori,N47_Ori,N48_Ori,N49_Ori,N50_Ori,N51_Ori,N52_Ori,N53_Ori,N54_Ori,N55_Ori,N56_Ori
145,308,332,356,322,211,183,214,182,230,230,196,241,158,242,205,249,229,141,134,197,169,222,89,278,130,66,138,217,206,239,34,214,182,156,221,185,83,98,17,128,75,72,98,42,111,95,46,104,70,52,136,68,63,106,47
153,294,313,335,300,181,155,191,165,245,225,195,205,145,265,206,212,219,136,141,172,151,244,83,270,132,73,134,204,195,223,26,213,159,133,190,165,81,91,18,121,77,61,103,41,112,96,46,107,68,48,119,43,53,108,54
125,279,261,280,283,201,164,176,173,234,194,185,204,143,234,172,222,195,115,150,197,160,203,60,255,111,86,150,217,193,221,27,221,163,146,194,176,79,85,12,114,70,66,104,35,96,93,42,96,66,44,118,44,37,98,34
131,280,277,319,288,176,142,192,179,241,187,185,203,132,222,201,208,203,124,120,170,168,202,62,253,115,73,123,216,199,218,21,210,156,129,188,172,95,87,14,125,70,65,98,32,114,92,37,112,68,54,133,62,52,118,51
146,282,266,307,302,224,166,181,182,213,151,172,179,145,219,203,222,185,115,125,166,164,207,73,240,132,69,126,213,205,233,33,212,178,146,210,185,71,101,10,121,70,65,111,39,111,107,40,122,66,52,133,61,57,120,57
128,269,299,310,293,188,153,172,193,213,214,166,230,135,211,177,222,179,110,139,195,158,223,56,257,134,66,155,194,206,207,21,201,154,115,182,156,82,79,13,119,60,59,107,33,98,82,43,136,58,55,140,62,61,119,52
127,268,312,293,294,178,155,227,169,201,231,182,202,143,266,220,253,213,139,121,163,140,239,67,285,143,69,136,201,202,231,32,206,157,140,211,188,88,88,11,113,70,67,118,38,115,96,38,131,69,48,141,61,54,103,48
141,274,273,268,298,178,134,189,190,222,218,181,199,138,214,181,245,212,160,153,186,166,227,62,273,126,80,151,227,208,206,22,221,147,138,205,189,89,90,15,117,68,68,113,53,114,94,33,123,74,46,128,56,49,86,33
143,274,272,300,280,216,169,196,172,209,187,159,206,143,238,194,209,173,112,120,187,159,212,52,236,117,64,137,200,207,212,22,209,158,139,197,157,71,84,17,126,64,69,116,37,103,91,43,141,84,52,138,63,63,108,58
139,263,279,287,314,200,165,209,174,213,200,175,211,153,248,210,224,180,123,120,159,167,225,57,285,131,65,140,213,218,231,26,220,163,145,210,184,69,100,10,119,62,65,117,42,138,130,50,113,62,47,121,46,40,106,45
135,298,269,280,311,210,156,207,155,239,214,172,199,135,230,222,192,208,110,119,179,169,245,84,239,120,59,131,217,225,249,37,229,173,157,210,173,73,101,11,129,78,77,124,43,124,97,36,135,80,52,153,67,63,119,53
141,290,271,311,290,198,150,192,165,210,196,183,196,146,227,199,201,189,117,138,192,164,202,69,242,125,74,149,198,203,217,33,203,169,146,187,153,75,102,13,122,69,70,99,46,104,97,52,100,65,48,125,50,52,118,55
134,289,267,289,246,195,180,207,163,203,172,175,195,154,229,193,214,179,100,129,190,178,197,71,207,117,49,119,208,214,219,29,171,139,136,199,159,81,98,20,127,90,76,114,34,117,105,37,134,86,47,130,52,51,103,48
140,271,251,260,270,209,159,210,160,189,147,146,184,158,253,197,195,171,108,110,158,160,214,87,239,129,61,125,194,184,195,22,204,155,135,182,164,84,71,15,118,80,64,90,34,110,91,33,124,73,27,106,48,54,113,40
123,223,224,246,256,177,145,175,152,179,164,132,180,141,223,188,185,154,106,104,171,154,207,72,224,104,67,146,198,217,234,32,235,168,126,176,160,84,80,6,125,74,63,98,42,102,87,30,121,60,36,116,47,40,85,37
117,251,229,275,297,180,135,198,160,160,172,154,199,148,221,180,193,146,104,103,184,170,183,55,216,131,81,148,183,183,199,27,197,170,132,198,160,80,79,7,116,74,70,111,49,106,107,39,108,61,45,116,47,54,123,52
118,230,214,249,268,172,167,209,133,171,162,142,187,124,254,208,169,147,101,126,188,163,222,64,218,102,72,153,205,205,221,36,233,162,138,195,157,66,87,11,126,84,76,97,33,89,86,46,122,71,37,131,61,58,96,55
111,229,216,216,223,158,146,192,157,184,163,131,167,122,240,189,183,168,104,110,157,146,225,59,226,115,65,146,199,213,227,27,203,148,144,232,181,79,87,8,127,84,55,91,31,103,100,44,112,65,36,103,38,42,99,45
99,230,194,230,255,170,123,189,106,181,154,131,185,120,194,155,165,162,106,125,173,138,184,46,234,113,73,118,200,201,201,19,211,186,163,191,160,72,87,10,110,77,61,84,37,92,90,37,86,59,41,107,52,50,103,43
113,197,178,164,188,145,137,186,146,161,160,137,150,118,186,153,178,138,107,129,142,121,183,47,196,99,79,124,184,177,177,20,162,151,143,175,148,61,59,10,66,43,44,71,26,80,70,28,82,46,29,87,40,46,89,47
102,189,172,196,206,156,107,123,141,173,155,127,147,91,143,112,167,122,85,107,145,109,126,39,173,82,60,95,154,132,142,14,160,133,108,135,132,73,60,16,64,48,42,66,28,80,74,25,65,49,26,89,49,46,78,38
123,232,226,230,223,157,129,137,153,185,181,124,149,107,143,105,143,145,91,86,141,131,126,40,165,77,45,84,136,146,147,22,130,114,92,147,129,64,61,5,69,46,39,62,23,82,65,33,63,43,30,61,26,25,54,22
87,176,192,186,213,141,110,146,132,158,154,105,142,100,157,133,163,113,77,80,122,119,150,51,185,85,50,74,141,146,155,27,148,118,90,128,121,61,45,2,51,34,29,47,20,70,59,26,42,27,22,57,30,31,67,31
98,203,200,203,243,132,108,119,112,141,158,110,147,83,146,122,154,105,68,71,106,100,124,29,180,83,49,88,147,130,139,11,139,103,108,151,118,44,51,3,53,38,33,53,16,65,47,20,35,28,24,60,31,25,53,30
111,198,164,180,182,98,79,133,111,122,107,100,115,67,131,122,133,95,79,70,101,90,133,34,172,82,53,82,139,132,155,15,127,108,103,158,121,40,46,3,40,34,26,47,15,59,53,15,42,28,18,54,24,25,57,17
80,173,172,165,173,93,71,110,86,130,117,87,107,67,103,91,140,112,72,72,85,79,97,19,149,74,49,86,125,112,116,12,107,102,103,137,108,48,40,3,41,27,26,42,12,59,47,15,50,29,18,52,28,25,59,23
