"","N1_Ori","N1_Fit","N2_Ori","N2_Fit","N3_Ori","N3_Fit","N4_Ori","N4_Fit","N5_Ori","N5_Fit","N6_Ori","N6_Fit"
"201",7170,7105.71722889405,7214,7139.63297875788,7055,7029.3870318123,7204,7119.16041006243,7298,7231.46614369139,7121,7073.43538916108
"202",7198,7142.39298337303,7038,7065.01061949779,6964,7021.64813229528,7053,7130.05087379228,7118,7179.13493878997,7160,7080.96528367218
"203",7175,7166.34611045405,6892,6864.32087922973,6993,6963.37547105126,6909,6938.17899631856,7089,7116.17948031832,7091,7058.89929678799
"204",7092,7139.95994705015,6786,6767.18806178797,6980,6964.25196838088,6862,6889.67516350411,7013,6986.00984821692,7062,7037.70670287311
"205",7067,7067.08472677251,6822,6838.52936942309,6952,7017.07355176173,6942,6938.55059905712,7069,7081.62102231602,7001,7017.20264050805
"206",7096,7095.41766411084,6862,6857.38764511103,7003,7052.84482053525,6966,6962.70062650263,6912,7002.277763903,7006,7037.61286407296
"207",7096,7101.91523220659,6965,6832.96437749834,6911,6936.68581576975,6917,7036.55501655183,7083,7046.49831404529,6993,6970.78613017169
"208",7108,7059.47169886072,6872,6867.89358345774,6852,6911.47884564398,6925,7006.83195241056,7011,6972.60701715729,6922,6942.11939539239
"209",7104,7079.76055352783,6912,6868.00017259213,6802,6889.41673361181,7090,7083.80496070467,6949,7045.61251953247,7009,6952.30313611872
"210",7070,7118.19788934468,7047,7052.61555553575,6809,6904.42628548832,7178,7002.05961734836,7074,7100.0376124801,6990,6992.89831792143
"211",7107,7120.17206487906,7014,7022.244601945,6925,6917.74108650655,7231,7147.39965504227,7163,7110.79116498887,7042,7027.21400582144
"212",7126,7116.43900856178,7160,7193.59708957779,6962,6950.81110179879,7268,7222.9926250943,7210,7154.2523614714,7055,7055.94926497329
"213",7157,7129.57692809191,7128,7078.41081746603,6893,6951.27482284271,7109,7030.81338882494,7166,7223.61223314044,7082,7043.27727829334
"214",7127,7142.99216993266,7006,7029.16765514845,6900,6978.53626928573,7117,7080.2211292736,7168,7164.72252510646,7042,6975.85983051206
"215",7053,7107.01697577779,6961,6938.06220633314,6875,6924.2673689736,7045,6937.65984466824,7130,7138.80881457212,7010,6959.26918057846
"216",7045,7022.67123796482,7055,7013.29074052198,6973,7001.85171343026,6987,6891.13075479823,7174,7101.05257797688,6981,6976.30008935747
"217",7022,7031.41972555849,6917,6976.70054799186,7172,7137.54531885376,6957,6950.16005363833,7093,7079.32392790451,6989,6958.07863913292
"218",6975,6990.04567741793,6799,6842.39636079483,7123,7027.70160396459,6915,6932.04231708486,7087,7111.74014625427,6924,6980.3165735554
"219",7026,6992.67896648845,6975,6898.13338166823,7052,7015.62865582735,6904,6957.48811155364,7097,6964.50557631033,6918,6941.95015458752
"220",7017,7054.26471527288,7011,6995.87159054181,6854,7018.02977214694,6983,6947.51219606968,7050,7054.7304383262,6880,6985.07271569531
"221",7009,7032.31394992684,6865,6900.72037927604,6927,6963.30813986133,6983,6897.62771717876,6995,7037.16613737817,6937,7042.53297370049
"222",6994,7036.07983933619,7085,7082.22246233703,7011,7014.26415618374,7099,7131.53994518353,7148,7092.31474720173,6937,6985.47423635552
"223",6974,7072.49754364618,7221,7069.85757730715,6954,6951.95670152352,7297,7334.08254520816,7005,7038.04872466776,6932,6943.55389148269
"224",7079,7092.75737176908,7148,7156.54701506488,7042,7021.46669928974,7316,7325.27249827722,7006,7089.38865797526,6912,6934.50866661101
"225",7120,7127.52525830666,7199,7082.83883191577,7048,7002.49689649349,7202,7160.51876989251,7042,7086.52574278121,6960,6986.36995299958
"226",7039,7087.56228643504,7180,7104.11996234799,7025,6981.34177567221,7220,7249.62742238327,7113,7196.71068786635,7004,7012.06913680373
"227",7049,7116.48908126447,7107,7086.79170621536,7018,7040.40178295714,7162,7125.66216483061,7180,7111.68289453682,6942,6978.22149063171
"228",7011,7047.78076121225,7046,7105.48975829528,6996,7085.06032838541,7091,7002.14761729527,7090,7064.5113851425,6919,7000.03776951194
"229",7053,7055.05870891832,7044,6992.70679359873,6952,7021.98848979957,6984,6976.45940974576,6993,6973.40231221453,6931,6961.68546474053
"230",7039,7039.13888984526,6939,6961.51543965043,6925,6941.98136401826,6884,7006.69408603311,7048,7021.52470866804,6998,7044.09288573452
"231",7038,7004.73069109424,7013,6966.88713999616,6986,6923.7781592628,6957,6902.3927500886,7109,7061.1330149761,6986,7000.4319927142
"232",7022,7038.96738629827,6996,6978.10101027573,6980,7034.03001383048,6980,7008.51688890486,7148,7160.43373571275,6933,6983.68044429007
"233",7008,7046.9281547426,6939,6893.94730005757,6990,7014.40417367721,7059,7032.71231362983,7129,7071.62835484789,6940,6941.24008894369
"234",7058,7075.69108555377,6927,6987.56541880769,6956,6967.15370772413,7119,7173.07088328985,7082,7101.6148917509,6982,6996.1694123099
"235",7070,7077.61669360256,6951,6869.14780453506,6960,6943.68686448926,7214,7130.04674007509,7145,7042.78276198844,7019,7045.57049257077
"236",7106,7139.19305599525,7056,7023.65597621264,7020,6998.18151262362,7167,7185.4198284491,7121,7055.90497288123,7011,6991.71591188769
"237",7178,7157.74200625274,7077,7028.53503476732,7085,7073.80127116097,7172,7167.16744089864,7202,7173.92725764597,7014,7031.28224246478
"238",7147,7153.44095950503,7033,7002.95025939576,7055,6988.52631724402,7054,7058.30745419368,7095,7046.05550675071,7052,7013.09935415698
"239",7123,7144.66131142263,7022,6970.39316686882,7039,7024.64102873539,6990,7079.21839455791,7093,7096.01548807797,7022,7053.25429670382
"240",7084,7100.95309390034,6941,6948.99054894111,7041,7051.49479088454,6969,6958.9187745004,7092,7098.06060355717,7037,7037.63991764632
"241",7031,7050.30856358486,6917,6854.16909544121,7024,7008.85857246712,7009,6996.26717478252,7059,7078.91950554608,6933,6968.48877219502
"242",6997,7022.75164055499,6882,6915.00871251986,7115,7054.34400172631,6952,7064.83591550005,7006,7119.79409182877,6948,6972.34040616481
"243",7025,7040.69087368187,6962,6943.67193249223,7078,7073.93774931458,6950,6999.96848463601,7115,7021.5554545408,6918,6911.40479437446
"244",7029,7055.24848422741,7001,6886.60623160157,6983,7032.56351575961,6982,7004.97697850595,7149,7043.0107995791,6949,6966.93317485079
"245",7051,7041.73568028242,7059,7110.52640824455,7074,7060.39761096028,7021,7064.90320532843,7173,7074.32044869678,6962,6986.41692476535
"246",7068,7082.37505587961,7013,7017.95822597378,6991,7042.43247332613,7097,7096.14742934243,7203,7181.16726906925,6978,6999.61365977486
"247",7073,7059.14336232089,7181,7192.87792468883,7044,6976.19713217368,7173,7172.00097399289,7191,7184.31645936061,7005,7022.15937496738
"248",7055,7070.70669575253,7243,7250.03419623133,7030,7071.79684976302,7107,7225.54809018475,7165,7178.96338972196,7003,6986.27971422815
"249",7076,7100.05748406805,7142,7093.08708984597,7072,7063.12266260672,7117,7184.84962178769,7196,7224.94185749116,7042,7034.49473774594
"250",7049,7082.59338096738,7109,7140.73201877573,7024,7039.5608063806,7105,7020.00496538118,7093,7108.10485617037,7000,7018.49225482926
"251",7018,7036.7070330727,7218,7103.36205491305,7025,6986.14878735462,7015,7045.81561744885,7168,7161.87641075083,6975,7022.2665654832
"252",7050,7063.44491392597,7137,7042.77600885995,7082,7048.06216706916,7021,6987.0233270018,7148,7121.15783834499,6973,6953.61569678781
"253",7031,7007.32257434378,7004,7016.20238660699,7021,7016.95334383475,7002,6906.61974294876,7061,7037.53843443479,6933,6938.21310879988
"254",7058,7058.64052754479,6954,7028.12993789661,7040,7069.8258907176,6985,6969.81779188581,7074,7107.17743918186,6981,6971.03100609825
"255",7002,7076.75160671769,6981,6907.68263088374,7071,7073.12392062586,7016,7034.52411810725,7054,7076.45009376569,6907,6942.62244279965
"256",7027,7008.83158235672,7015,6967.11134166609,7007,6974.00979151857,7008,7028.78524085539,6906,7008.18762387505,6919,6975.40362428429
"257",7042,7060.55183383162,7042,6992.964335685,7097,7004.5894766742,7003,7056.38170229999,7139,7117.63562061868,6944,6865.99618783758
"258",7048,7046.98837237086,7162,7124.05816373094,7036,7007.54494433845,7117,7032.33007861193,7130,7096.5092237524,6981,6970.50040280508
"259",7096,7082.44443258497,7141,7182.78263480827,6964,6975.47015760993,7360,7315.01838053479,7043,7034.58778759266,6990,7003.65054731796
"260",7105,7068.74725242173,7180,7071.31844328623,7041,7040.25002760397,7340,7267.64841937748,7074,7006.84617318408,7043,7024.47265969106
"261",7113,7133.98802091041,7109,7100.74444558482,7069,7036.78031829552,7243,7163.36883866203,7046,7115.0878504803,7007,7017.91514728047
"262",7052,7091.99509969094,6989,7030.68701166711,7032,6964.95414444483,7179,7165.45308273137,7112,7078.79809202456,6978,6936.75104006437
"263",7070,7049.21568001618,6837,6934.73605280107,6983,7030.41705940184,7010,6980.02609498012,7036,6998.54543783804,6964,7014.71534036864
"264",7060,7039.78502624545,6856,6863.32347378032,6978,6944.30097594069,6942,7025.16299690178,7020,7022.98792274856,6966,6963.36381336451
"265",7064,7042.46795238026,6943,6922.88641701386,6952,6983.64089393083,6990,7036.11751773222,7089,7061.71472031333,6987,6966.05897459787
"266",6985,6980.54166614378,6896,6927.54738533794,6914,7020.19206306286,6927,7030.79781390946,7096,7068.28803525854,6948,6967.80267909668
"267",7015,7011.1161795446,6839,6864.95276229631,6982,6969.26482468306,6868,7001.94549694304,7137,7126.40249340943,6927,6984.62760714363
"268",7039,7069.79312855248,6809,6910.91509242934,7076,6923.59839912493,6924,6811.36151573536,7130,7191.54662742199,6921,6933.84557059749
"269",7019,7020.80977908089,6998,6985.52362403743,7023,6976.11861421463,6994,6909.38454385665,7102,7103.15744962031,6927,6973.28349750943
"270",7045,7038.74448554353,7117,7060.29655308803,7000,6919.32196446013,7129,7058.21404932027,7163,7119.65696802388,6953,6982.50185530211
"271",7044,7077.88598898638,7003,7012.13742846436,7028,6998.50120080858,7143,7131.2587711801,7102,7099.78679856414,7005,6972.39729849702
"272",7019,7009.80612298979,6944,6967.37282545403,7103,7071.72641705645,7198,7168.78502857562,7083,7071.52909224951,7011,6997.82941572703
"273",7132,7101.66491811658,7064,7005.47070541448,7096,7074.06115282976,7149,7236.80648211271,7151,7143.50312041234,7005,7028.8230828195
"274",7142,7121.62894895303,7113,7078.8870460128,7110,7143.02148277434,7126,7105.26473357272,7123,7175.69351667827,7075,6977.26595259596
"275",7085,7051.69461301691,7101,7071.70069980741,7135,7142.21810445426,7053,7136.28120626569,6907,7000.83053554515,7023,7027.7203473115
"276",7049,7078.24978514517,7009,6916.32446028453,7099,7114.01215028127,6894,6971.37572596522,7052,7061.17919183469,7004,7007.29197245849
"277",7068,7046.02290932865,7027,6931.26795570646,7192,7117.49957981031,6850,6846.38498216746,7060,7068.94799923164,7035,7053.59954963288
"278",7004,7004.13722176758,6950,6972.650241653,7082,7104.89721520905,6903,6810.23931585436,7057,6999.33504107903,6942,6989.22678190937
"279",7090,7055.13411511679,6877,6906.70714357982,7021,7054.00513056672,6890,6980.29427583117,7070,7100.52074533486,6966,6989.65234638516
"280",7065,7077.28817368418,6953,6915.49311445392,6997,6999.0373999759,6905,6932.18080668289,7048,6971.36352883634,6941,6976.12274501734
"281",7113,7106.86544080875,7012,6978.98584340297,7036,6994.72130683567,7017,7016.60396020507,6981,6981.18005355062,6925,6934.80123576098
"282",7170,7132.07118430894,6945,7055.14224252309,6946,6984.88429970874,6948,7058.82230107707,7043,7050.82626630298,6997,6957.4628431307
"283",7138,7140.95221689649,7094,7101.2750438708,6909,6972.35545909263,7075,7065.93844390898,7117,7075.11292105361,7093,7038.11425677411
"284",7187,7170.23594316019,7124,7143.71324125373,7014,7051.60076558165,7290,7191.30818969353,7007,7001.60624394869,7099,7084.1906953151
"285",7266,7204.49142057986,7236,7195.27125598201,7092,7029.40110227873,7366,7217.42212689891,7099,7101.05375445472,7189,7123.89689667459
"286",7227,7209.12553570047,7281,7232.37201643406,6993,7027.71131633736,7225,7241.28120642881,7131,7088.57807270974,7170,7115.15824523389
"287",7129,7158.90017685924,7062,6968.14746235426,7040,7002.21152250443,7075,7105.97866718675,7067,7084.76403883717,7077,7065.44961545177
"288",7056,7107.15339402015,6998,7027.01550144432,7091,7067.63072531297,6991,7026.97505656453,6989,7033.32491359047,6985,7011.83657788625
"289",7075,7134.11637414304,6920,6937.56303999205,7161,7079.63447059837,6945,6983.41562576943,6981,7028.50635680263,6979,6971.07049376308
"290",7123,7114.93354257812,6936,6941.89217010568,7039,7013.6983427204,6881,6951.56175947396,7039,7047.38693226629,7018,6980.81011271769
"291",7061,7112.02088055235,6952,6970.26332182924,6925,6846.43956975991,6914,6944.27818347474,7038,7032.77116449841,6968,6989.08824179607
"292",7073,7089.11173671744,6932,6917.45555313601,6933,6984.84686785821,7006,7003.03266969453,6978,7076.33290579178,6978,6954.69759538615
"293",7175,7147.08886696891,6762,6823.10073974495,7020,7016.57129449274,7059,7093.84610900446,7060,7016.1330472679,7050,7007.82924626815
"294",7144,7137.2940452645,6938,6935.65377631721,6991,6945.4208024914,7054,7058.42428012136,7016,7060.32721385155,7051,7042.00667691508
"295",7098,7132.20983458117,6943,6977.75656721012,6993,7021.9813779672,7161,7135.68695611621,7203,7146.37459933626,7093,7064.81496558794
"296",7109,7130.7193479675,7128,7114.9780624342,7073,6993.39590065025,7371,7204.11612982537,7268,7177.57263479563,7079,7065.429738943
"297",7162,7126.30941195838,7147,7128.46269906432,7058,7071.74204329804,7186,7208.13359477897,7258,7159.91485844717,6996,7083.06808599302
"298",7187,7167.7036802549,7194,7183.67589162144,7065,7081.34311471436,7138,7151.29568134054,7200,7141.15029120644,7036,7039.41230508285
"299",7176,7151.11305815493,7027,7084.1543323205,7016,6996.63908142562,7092,7093.55151543295,7167,7162.15507747224,7040,7018.96821223238
"300",7133,7150.51929950589,6979,6969.66621831253,7161,7082.80472124896,7055,7122.74348358076,7094,7064.53448231561,7039,7026.13935247643
"301",7105,7138.38933629904,6917,6986.86015633436,7136,7033.95794221485,6999,6919.17313731945,7068,7121.58106201277,7079,7002.1350176846
"302",7122,7081.43705162123,6796,6899.75896183808,6962,6994.15771838549,6963,7028.60390165663,6920,7004.90017968574,7023,7031.64993264557
"303",7106,7041.98959352981,6906,6944.03244556176,7033,7029.79722731614,6873,6959.82441167852,6889,6947.9862235168,6973,6956.08576910539
"304",7050,7063.0897258431,6988,6961.81074503294,7028,7015.640157703,6962,7036.31616009975,6843,6886.57631003552,6979,6999.51979766657
"305",7105,7079.06435462284,7031,7097.68328096886,6889,6942.58063894382,7029,7088.75688309584,6964,7018.67366750243,6992,6982.45204150853
"306",7088,7097.16117298998,7125,7106.65729294756,6909,6901.45352419525,7081,7085.13043282534,7214,7127.28007091719,7052,7000.79180258872
"307",7067,7117.38414553578,7152,7159.93996097851,6896,7007.65132454726,7230,7256.15650006704,7125,7102.01934793137,6974,7004.02093882596
"308",7092,7103.00423283098,7214,7151.61664179215,6921,6998.9846426345,7241,7328.89282042554,7109,7162.85429811776,6992,7041.1991905649
"309",7156,7087.95982596312,7228,7142.70398102741,6958,6943.3186943866,7202,7177.61455515169,7127,7129.2031696599,7048,7041.96998090575
"310",7086,7119.2212949199,7112,7088.12384108101,7001,7039.42291377752,7178,7100.10832833914,7076,7047.36896187067,7066,7080.94257523712
"311",7072,7110.53736357986,6997,6953.80469434588,7059,7022.68313871967,7116,7097.53495183349,7126,7069.1278087775,7027,7052.01819081427
"312",7102,7115.42716303256,6878,6921.15856847648,7038,7045.3660596301,7005,7036.09349646437,7270,7127.05825399376,7019,7080.10826461749
"313",7130,7046.2713714544,6906,6903.87391066176,6959,7025.06416957869,6971,6963.12225699901,7174,7103.76025717493,7039,7001.05030558355
"314",7073,7073.19173269109,6837,6874.20172419527,6989,7013.2287251534,6898,6796.87843952515,7066,7105.05876844283,7020,6975.89953014933
"315",7100,7121.89094036487,6969,6936.88231372323,6990,7018.75865530536,6953,6872.20010662625,7048,7062.01696347668,6995,6992.10404013091
"316",7080,7090.7885957756,7002,7006.74228131557,6946,7020.68370258048,6945,6884.13958979119,6931,6997.11747953063,7041,7021.16001552381
"317",7040,7097.65835986943,6936,6884.67693877224,6934,6947.44477177822,7120,7106.4206964981,6929,6928.33892766127,7065,7003.54889029672
"318",7096,7086.96484048189,7008,7002.51972810408,6982,6924.94245638148,7200,7109.1452847777,7049,7047.75254748624,6989,7072.43159304837
"319",7160,7139.03077072665,7067,7055.9519771462,7005,7016.7218255211,7298,7184.99610369757,7118,7117.03382353337,7065,7074.37939853447
"320",7213,7163.22923582273,7205,7208.20543232874,7058,7077.43692434723,7194,7093.28416381896,7090,7037.51143144326,7118,7046.38321475112
"321",7158,7130.37436723518,7278,7203.25545241293,7113,7135.00045031843,7190,7164.14182669289,6916,7066.75984841996,7129,7066.42954439543
"322",7172,7120.68525814027,6993,7066.3844667262,7077,7085.14069048433,7253,7256.96448448334,7021,7021.28725204038,7124,7084.3903832929
"323",7184,7125.44758897258,6948,6968.39330661574,7048,7026.08824230752,7108,7111.98822744078,6995,7001.42289741512,7171,7094.28125591855
"324",7093,7095.27540353365,7043,7071.26035359074,7040,7078.44103251902,6977,7111.07552305016,7005,7009.06156479715,7092,7050.44468658179
"325",7088,7105.11252708938,6950,7049.80358326523,7094,7087.1338360908,6898,6972.49455745167,7042,7085.71341019276,7067,7007.71372513277
"326",7043,7086.73789074488,6888,6891.65516375911,7021,7070.4471930115,6876,6901.71617090849,7060,7035.98191431376,7005,6938.32954715801
"327",7077,7099.54985817003,6970,6979.16237811392,6977,6969.00163868543,6915,7009.2976772062,7112,7151.81910553883,7001,6917.68139378569
"328",7024,7064.00017389593,7075,6990.47608646781,6953,6951.66690581854,6959,6993.32889891195,6960,7055.34206867326,6950,6897.22168278053
"329",7046,7071.92460904461,7068,7051.6453215354,7013,6987.59851542861,7035,7177.34066396785,7144,7070.5484436462,6955,6984.07103013148
"330",7066,7084.47695715763,7078,7085.69592821236,6969,6965.70045362841,7067,7122.61510726541,7313,7157.99343138723,6980,6962.83526408194
"331",7112,7144.19153308838,7144,7048.44437040943,6947,7012.41890027972,7105,7066.48561706035,7029,7103.28164949833,7074,7023.51109472664
"332",7154,7137.29770468841,7007,6985.43518079505,7004,6953.93015963454,7322,7215.09444822527,7018,7072.62370485098,7031,7085.31252211812
"333",7100,7103.87886215214,7009,6961.37044051322,7027,7040.65077391683,7346,7180.05048117907,7080,7066.7985625455,7097,7066.14412313698
"334",7073,7125.31216372621,6932,6898.25094879934,7009,7064.86603395775,7207,7137.32450201013,7067,7079.378556786,7015,7067.35054083101
"335",7138,7097.74578470255,6966,6926.46446746908,7040,7009.26886393548,7102,7109.76963242515,7145,7122.84425013961,7051,7064.93250841369
"336",7127,7081.07210275046,7014,7015.37531323057,6999,6993.86521737132,7066,7085.56501515028,6995,6985.44279858283,7058,7030.34354579351
"337",7054,7030.50115370935,6965,6933.83193264833,7038,7033.95384629749,6969,7078.76709570463,7184,7139.5373733442,6943,7006.32561473297
"338",7067,7035.62892935143,6854,6815.88680669092,7076,7059.6136615273,6925,6933.67934245972,7160,7127.36441033676,6992,6980.78678875285
"339",7047,7054.74581527055,6914,6950.7209845898,7075,7061.89689525974,7003,6881.47262821864,7224,7248.71487536422,7008,7006.71722889978
"340",7028,7028.39625368615,6957,7071.32295279826,6962,6969.68326973301,6992,7045.85790816572,7209,7205.39994361119,7043,6994.44392019534
"341",7066,7099.56853536031,6926,6946.52794020012,6997,7050.92580426357,7042,7019.48292720482,7089,7066.0053158783,6988,7027.03482890915
"342",7111,7124.26047056534,6943,6963.69506535398,7011,7032.65730868746,7164,7045.92717368618,7067,7114.71655132122,6985,7004.20923602264
"343",7142,7120.68868008444,7068,7093.93484153726,7055,7110.00189608532,7202,7212.74856006024,7051,7106.78151520581,7052,7025.74213327365
"344",7182,7135.8725459508,7103,7028.89024451788,7126,7098.28011625265,7214,7157.39521241085,7109,7029.01635848049,7114,7001.26576915298
"345",7151,7088.61835054326,7014,7037.5519364582,7068,7065.00497958869,7229,7196.81955717129,7107,7016.81515757558,7133,7034.46768619707
"346",7109,7081.42057063627,7070,7110.04754817502,7144,7068.45352632722,7093,7101.79165500586,7015,7089.64954342683,7058,7038.50500885723
"347",7099,7105.09865675479,6960,6955.6590357311,7068,7043.24888886992,7016,7053.33690971873,7053,7048.59504613908,7034,7055.79046821383
"348",7087,7032.49837196848,6877,6879.07664569991,7120,7101.57497240943,7000,7056.06809136676,7004,6999.77389151958,7022,7051.31412928508
"349",7044,7036.55499720398,6908,6940.2359641427,7055,7040.80071410882,6941,7026.31069302482,6976,6972.36422038476,6950,7027.77478752515
"350",7008,7053.57057448111,6939,6899.07407388691,6991,7044.69263247815,6905,6946.11719344483,7063,6980.16269343829,6928,7008.61256074626
"351",7014,7046.26084548148,6959,6946.4350450608,7026,6974.82448147472,6953,6869.12918956891,6959,7010.69407472134,6943,6989.1445975507
"352",6994,7024.54378012536,6930,6940.91586789681,6961,7019.04433563109,7008,7059.91729927809,6959,6962.05360087942,6930,6912.9218017896
"353",6981,7023.71216411078,6964,7035.40056697936,7037,7009.80718646733,7034,6985.92050142318,6966,7066.95199423259,6972,6936.6645627537
"354",7016,7062.38356646224,6934,6965.18407837607,7085,6966.48401379059,7123,7081.7027579004,6963,7027.76891563565,6964,6943.0698349388
"355",7081,7071.64212748864,7117,7075.54158330494,7081,7123.24869443711,7175,7098.25950899787,7073,7135.86150428784,6990,7000.9856925812
"356",7132,7083.09349566303,7293,7227.53362643997,7070,7059.50516730998,7318,7236.5775536536,7098,7091.84515885433,7020,7014.49115173864
"357",7125,7078.06549950206,7181,7201.19911388185,7131,7109.56271803622,7300,7220.04992420185,7224,7213.38045321732,7068,7082.31871299409
"358",7097,7068.37688041693,7066,7075.57074399459,7144,7003.26525750007,7179,7113.07085053927,7164,7049.98119383704,7044,7081.32900670586
"359",7041,7052.34707855975,7104,7129.29076321891,7079,7010.74180060931,7103,7128.72120514028,7139,7057.0439226233,6984,6997.57222576049
"360",7044,7041.25005213048,7019,6985.79790431849,7122,7181.66439021131,7033,7100.31453998641,7061,7101.10965593214,7002,6992.06699198283
"361",7030,7003.27735863596,6808,6870.97201885774,7099,7051.45533232461,6952,7061.56423468724,7113,7005.68641364718,7009,6980.99680703469
"362",6982,7008.43248298533,6905,6985.21274136233,7033,6935.00409284741,6984,6972.75271502143,7065,7031.92586239753,6858,6998.38362138242
"363",6992,7016.50384191258,6921,6970.39762894232,6934,7035.01404169056,6950,6994.21614141632,7029,7011.48169245591,6833,6954.0326459732
"364",6983,7031.170919711,6971,6905.52793678895,6918,6966.44985387687,6981,7030.14136668286,7003,7023.2180737656,6887,7022.18394547498
"365",7016,7022.43578012128,7059,7040.20643683023,7022,7021.02910748799,7088,7140.75163949262,6993,6930.19018440888,6911,6960.87389027655
"366",7054,7060.3959223292,7005,6945.9632896068,7045,6944.89113333048,7116,7131.39814045329,7012,7116.99162515139,6975,7025.22321478612
"367",7136,7122.16690067799,6962,6988.65818351248,7081,7008.51509637301,7236,7159.34412662086,6998,7030.58877443657,7042,7084.89808710776
"368",7134,7109.58879713143,7151,7148.7818816776,7035,7046.44469558639,7263,7221.62374578459,7107,7105.54042014291,7048,7096.53691765642
"369",7156,7133.83739204488,7172,7159.33605367873,7063,7000.1746071136,7134,7267.24714349123,7080,7030.68048906146,7108,7108.83979754463
"370",7141,7094.18486832984,7124,7108.35356236203,7168,7055.81394484661,7151,7097.15865003449,7149,7107.18011138492,7169,7077.9932449332
"371",7102,7081.915387779,7129,7131.68779742721,7138,7098.01024538021,7062,6992.94019035175,7073,7121.3248467183,6994,7063.0757260126
"372",7123,7074.38763902041,7042,7058.45793168057,7153,7073.0268961949,7019,7020.40221966079,7113,7104.10455211944,6975,6985.48139196962
"373",7088,7039.11771376917,6924,7031.50547042234,7144,7076.27790343349,6913,6929.82468309142,7139,7115.49907413422,7033,6940.62388987603
"374",7042,7025.73346500611,6954,7001.33784532758,7013,7044.67330054413,6906,6965.162366931,7068,7062.43780022834,6992,7015.57847269876
"375",7017,7017.48679320367,7002,7046.34283669424,6918,7000.49200282737,6874,6908.91509682023,6929,7080.22974313813,6968,7004.62422139799
"376",7065,7024.11699060767,7040,7001.6131092284,6932,6970.61343828891,6959,6912.30162938989,6981,7119.94018565421,6991,6974.63298299377
"377",7045,7051.38257941983,7042,7012.27961060613,6899,6954.13704676197,7059,7150.23916266466,7033,7078.24863335202,7013,6998.45473824217
"378",7065,7088.28884734501,7020,7016.9719295998,6902,6899.85688068777,7129,7126.12546494789,7090,7077.19065753521,6974,7069.04935963321
"379",7120,7077.88166628976,7149,7105.82227178011,6947,6959.60151319962,7186,7150.72639115099,7169,7198.95391860886,7053,7068.5918783713
"380",7122,7133.36692568243,7178,7177.58176629603,7031,6992.51335995528,7198,7244.00733239957,7018,7193.951840647,7110,7071.5394395288
"381",7097,7149.75290892103,7298,7141.68779033874,7001,7056.81383028359,7303,7223.56330954407,7219,7140.19873160945,7074,7094.10651647381
"382",7089,7090.19365118451,7215,7146.36869243347,7018,6978.5311103254,7083,7114.0801362071,7164,7136.69464792717,7058,6995.90033156614
"383",7062,7087.23824398681,7074,7088.00556714569,7002,6958.67129339405,7056,6937.90173196797,7138,7153.66460224566,6962,6997.53601764657
"384",7004,6997.52105430763,6966,6982.3610753167,6988,7008.85808690445,7027,6961.71475360792,7044,7000.42280168957,6959,6978.43297103172
"385",7012,6999.24169458939,6931,6920.97181711634,7104,7038.63391176796,6995,6984.5187654387,7146,7102.59387481598,6961,6999.15632000574
"386",7037,7037.74785162025,6901,6988.50353983718,7048,6977.14456428415,6927,6925.72863514569,7129,7082.86587523463,6961,7021.43722381804
"387",7062,7018.10255937553,6949,6945.85990917066,7003,6989.58528003247,6927,6979.02675516195,7208,7167.14539973488,6953,6989.21817441471
"388",7068,7061.3121942178,7034,7064.63621932361,7019,7042.98196570032,6990,7035.98195927975,7159,7055.77193637008,6977,7023.86431405593
"389",7055,7106.50149880829,6974,7012.37525104791,7023,7062.05384884567,7192,7085.45341800344,7088,7107.62730731282,6991,6972.8761030885
"390",7053,7053.80144215121,7060,7035.50846287571,7124,7113.06611132427,7193,7166.76697404874,7063,7070.72411597301,6994,7008.72282251478
"391",7050,7081.58778433211,6907,7029.21020084349,7092,7114.19032990288,7218,7164.53260213816,7148,7087.40970697215,7050,6986.99391055452
"392",7050,7094.46962527673,6977,7034.02556130667,7085,7035.19507021793,7278,7153.43602748059,7207,7139.86383783532,7012,7023.97705072587
"393",7109,7090.21252066558,7131,7096.17111166827,7146,7129.12635156643,7283,7182.99294424005,7183,7144.36224056927,7036,7026.73125430411
"394",7102,7139.78065930843,7119,7142.62253062459,7248,7174.76837503056,7188,7122.88497547837,7141,7126.50902036984,7052,7083.33359075385
"395",7137,7091.06670345309,7029,7019.32225924356,7183,7083.26532582098,7115,6935.86115605883,7152,7039.67738035185,7061,7112.22355251223
"396",7121,7087.5993925924,6898,6908.09693357791,7174,7084.78895156657,6992,6980.85942564248,7080,7161.93858476492,7062,7086.73435752408
"397",7062,7049.13492747967,6936,7002.7678982838,7155,7037.27575013649,6919,6921.80119704387,7090,7096.57809630444,7044,7054.26367942017
"398",7049,7031.57542816144,6875,6945.0935982948,7047,7067.22308853296,7005,6951.59315343124,7020,7077.95377658664,6915,6970.2682193529
"399",7055,7058.84102705996,6835,6854.44645256897,7056,7041.72336049443,7022,6942.51405614942,7136,7124.80604040518,6979,7002.8835766093
"400",6988,7025.8099839178,6974,6934.6747176653,7098,7029.52233653353,6994,7006.35716611231,7189,7115.43427605336,7009,6982.21112603537
"401",7051,7074.08787187209,6925,6921.01524894965,7029,7079.47900656895,7018,6976.17845307442,7174,7098.60459103752,7040,6950.82150452076
